Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
14453948451,"May 12, 2025, 8:02:43 AM",Morning Ride,Ride,"Når man ikke kan løbe så må man cykle🚴‍♂️🚴‍♂️

Puls var helt sikkert ikke på 110 men tak garmin",4054,30.89,144.0,12,false,,,activities/15421413116.fit.gz,,,4054.0,3785.0,30890.6,15.22,8.161,153.0,152.0,-2.2,31.0,22.6,0.0,,,,,144.0,111.0,,,443.0,,15.0,12.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.62,0.0,,,,,,,,,,,,,,,,,,,,,media/FE8B1CA8-1DE3-4ADC-BCB1-DF9C80B5180A.mp4|media/50B61485-7B93-43E0-841F-18B63596CD2F.mp4
14201347596,"Apr 17, 2025, 8:45:11 AM",Morning Run,Run,,1980,5.00,158.0,33,false,,Nike Nike Invincible 3,activities/15156365113.fit.gz,,,1980.0,1905.0,5002.4,4.68,2.626,13.0,13.0,3.2,12.0,15.0,0.0,,,79.0,76.0,158.0,145.0,,331.0,433.0,,24.0,33.0,629434.0,,,,,,,,329.0,1982.0,,,0.0,,1.0,5053.9,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,0.0,2.526,1536.5,,,,4740.0,,,336.0,247.0,2.653,,,,,,,,,,,,""
14195085609,"Apr 8, 2025, 3:51:26 PM",Afternoon Elliptical,Elliptical,,1801,0,159.0,40,false,,,activities/15149845588.fit.gz,,,1801.0,1801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,75.0,65.0,159.0,148.0,,,443.0,,30.0,40.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3540.0,,,,,,,3540.0,,,,,,,,,,""
13952096641,"Mar 22, 2025, 9:34:59 AM",Morning Run,Run,Vejr 10/10🌞 knæ 6/10🫠,2454,6.58,168.0,55,false,,Nike Nike Invincible 3,activities/14892775623.fit.gz,,,2454.0,2353.0,6583.9,3.84,2.798,23.0,19.0,4.4,13.8,13.9,0.0,,,83.0,77.0,168.0,151.0,,359.0,564.0,,20.0,55.0,845520.0,,,,,,,,351.0,2452.0,0.0,,0.0,,1.0,6670.9,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,0.0,2.683,2548.1,,,,5990.0,,,474.0,264.0,2.835,,,,,,,,,,,,""
13925130450,"Mar 19, 2025, 7:15:28 AM",Morning Elliptical,Elliptical,,3520,0,154.0,42,false,,,activities/14863641368.fit.gz,,,3520.0,3520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,103.0,65.0,154.0,141.0,,,693.0,,28.0,42.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6690.0,,,,,,,6690.0,,,,,,,,,,""
13925130298,"Mar 18, 2025, 4:33:27 PM",Afternoon Run,Run,,1777,4.61,155.0,18,false,,Nike Nike Invincible 3,activities/14863641017.fit.gz,,,1777.0,1554.0,4615.8,6.4,2.97,16.0,15.0,5.6,14.2,13.9,0.0,,,81.0,77.0,155.0,139.0,,376.0,368.0,,17.0,18.0,584450.0,,,,,,,,360.0,1778.0,,,0.0,,1.0,4666.0,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,0.0,2.598,983.3,,,,3966.0,,,362.0,271.0,3.003,,,,,,,,,,,,""
13891728568,"Mar 15, 2025, 4:58:01 PM",Afternoon Elliptical,Elliptical,,4142,0,166.0,103,false,,,activities/14827367980.fit.gz,,,4142.0,4142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,73.0,63.0,166.0,152.0,,,1027.0,,30.0,103.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7388.0,,,,,,,7388.0,,,,,,,,,,""
13880357307,"Mar 14, 2025, 12:01:40 PM",Afternoon Run,Run,7/10 med knæet,3388,9.01,160.0,42,false,,Nike Nike Invincible 3,activities/14815014769.fit.gz,,,3388.0,3026.0,9014.3,6.62,2.979,21.0,18.0,3.8,14.2,6.7,0.0,,,80.0,77.0,160.0,142.0,,379.0,729.0,,15.0,42.0,1144723.0,,,,,,,,364.0,3375.0,0.0,,0.0,,1.0,9059.7,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,0.0,2.661,1057.3,,,,7766.0,,,703.0,274.0,2.994,,,,,,,,,,,,""
13860071057,"Mar 12, 2025, 8:58:55 AM",Crosstrainer < løb,Elliptical,Fucking kedeligt,4168,0,153.0,43,false,,,activities/14793811885.fit.gz,,,4168.0,4168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,76.0,64.0,153.0,138.0,,,789.0,,28.0,43.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6346.0,,,,,,,6346.0,,,,,,,,,,media/F1975CD2-48B4-47D0-B0A8-EBAB33F0886D.jpg
13843083288,"Mar 10, 2025, 2:37:31 PM",Afternoon Run,Run,Går bedre med knæet og en skøn tur med [strava://athletes/136644643/17]Christian Winkler,1637,5.12,162.0,35,false,,Nike Nike Invincible 3,activities/14775503617.fit.gz,,,1637.0,1571.0,5125.9,5.54,3.263,8.0,10.0,3.6,13.6,10.6,-0.1,,,81.0,77.0,162.0,150.0,,415.0,419.0,,21.0,35.0,645485.0,,,,,,,,404.0,1639.0,0.0,,0.0,,1.0,5141.2,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,0.0,3.131,1505.4,,,,4018.0,,,420.0,304.0,3.273,,,,,,,,,,,,media/E1B27F9D-47EA-44D3-9363-8DB1C191BA61.jpg
13829950906,"Mar 9, 2025, 8:25:38 AM",Morning Run,Run,Gik fint med knæene og fik lov til at lufte mine nye sko🐶,883,2.64,172.0,23,false,,Nike Nike Invincible 3,activities/14761206445.fit.gz,,,883.0,876.0,2647.4,4.82,3.022,17.0,14.0,-73.6,-62.2,8.8,0.1,,,80.0,77.0,172.0,157.0,,419.0,236.0,,20.0,23.0,340640.0,,,,,,,,408.0,877.0,0.0,,0.0,,1.0,2689.7,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,0.0,2.998,963.1,,,,2236.0,,,229.0,307.0,3.07,,,,,,,,,,,,media/B1EE56C9-EACB-4A0B-A647-FF2BFE81AD0E.jpg
13694391419,"Feb 22, 2025, 10:58:56 AM",Shenanigans I kongens have,Run,Knæet er godt igen forhåbentligt det holder🙏🏼🙏🏼,1625,5.10,164.0,39,false,,,activities/14613921195.fit.gz,,,1625.0,1566.0,5108.6,3.98,3.262,6.0,6.0,6.0,10.8,10.9,0.0,,,81.0,78.0,164.0,152.0,,404.0,426.0,,18.0,39.0,633457.0,,,,,,,,397.0,1627.0,0.0,,0.0,,1.0,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.144,3890.3,,,,4054.0,,,402.0,298.0,3.291,,,,,,,,,,,,media/BF45E87F-1438-4B5D-A5CC-6821633239F2.jpg|media/0D575A96-8792-4D02-A9B3-56643B917FE1.jpg
13641186020,"Feb 16, 2025, 10:21:35 AM",Lunch run,Run,Meningen det skulle være 22km men har fået ondt i knæet så det blev en stille tur,2976,8.68,153.0,36,false,,,activities/14555705676.fit.gz,,,2976.0,2891.0,8687.1,4.32,3.005,21.0,22.0,3.2,12.2,13.6,0.0,,,82.0,78.0,153.0,142.0,,358.0,679.0,,12.0,36.0,1033577.0,,,,,,,,353.0,2977.0,0.0,,0.0,,1.0,8771.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.919,1023.1,,,,7576.0,,,581.0,265.0,3.034,,,,,,,,,,,,media/363E6FFB-3A5C-4E03-B395-9B0ECD41BD8F.jpg
13625669175,"Feb 14, 2025, 2:39:26 PM",Tempo run,Run,"1kl warm up
1km at 4:50/km
2km at 4:35/km
2km at 4:20/km
1km at 4:10/km

1km cool down",2306,8.01,170.0,60,false,,,activities/14538668368.fit.gz,,,2306.0,2232.0,8009.1,4.96,3.588,3.0,4.0,4.4,9.4,17.1,0.0,,,111.0,79.0,170.0,156.0,,425.0,598.0,,13.0,60.0,942270.0,,,,,,,,425.0,2308.0,0.0,,0.0,,1.0,8034.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.473,6609.7,,,,5842.0,,,655.0,320.0,3.6,,,,,,,,,,,,media/fdd0ba44-e46e-4cea-8427-f11690a5106f.jpg
13605563652,"Feb 12, 2025, 5:55:52 AM",Morning Run,Run,[strava://athletes/138715093/20]Alexander Steffensen [strava://athletes/149929281/13]Martin Howitz,2207,5.22,155.0,24,false,,,activities/14516682264.fit.gz,,,2207.0,1500.0,5227.5,4.38,3.485,26.0,26.0,-1.0,8.6,20.8,0.0,,,105.0,79.0,155.0,143.0,,419.0,371.0,,13.0,24.0,629135.0,,,,,,,,399.0,1755.0,0.0,,0.0,,1.0,5346.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.369,1300.5,,,,3944.0,,,438.0,300.0,3.564,,,,,,,,,,,,media/B13A38B1-D40B-46D4-ADD4-A9C6DE9E45ED.jpg|media/B54132E2-35A8-40E0-986B-AD64C1813837.jpg
13596789519,"Feb 11, 2025, 7:06:00 AM",Morning run,Run,[strava://athletes/138715093/20]Alexander Steffensen [strava://athletes/155566770/18]Philip Kierkegaard,2913,8.09,157.0,38,false,,,activities/14507145773.fit.gz,,,2913.0,2607.0,8097.3,4.1,3.106,29.0,27.0,4.0,12.8,16.8,0.0,,,83.0,78.0,157.0,143.0,,371.0,608.0,,11.0,38.0,968060.0,,,,,,,,352.0,2914.0,0.0,,0.0,,1.0,8247.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.78,4005.4,,,,6714.0,,,567.0,265.0,3.164,,,,,,,,,,,,""
13593670906,"Feb 10, 2025, 7:59:20 PM",Cheeky chest sesh🥩,Weight Training,Kom til at afslutte activity,1635,0,141.0,5,false,,,activities/14503749224.fit.gz,,,1635.0,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,141.0,115.0,,,224.0,,26.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,44.0,,,,,,,,,,media/9D7B7373-7866-4641-BBB0-953DFBE9B88C.jpg
13580920292,"Feb 9, 2025, 9:42:35 AM",Long run,Run,"17k 5:30
5k 4:50",7274,22.08,155.0,71,false,,,activities/14489708382.fit.gz,,,7274.0,7032.0,22081.2,5.72,3.14,50.0,44.0,2.0,12.4,21.8,0.0,,,103.0,77.0,155.0,136.0,,377.0,1679.0,,12.0,71.0,2646647.0,,,,,,,,373.0,7275.0,0.0,,0.0,,1.0,22269.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.036,12662.4,,,,18098.0,,,1586.0,280.0,3.167,,,,,,,,,,,,media/6907783B-D378-4D2F-8A13-0505EEB4C430.jpg
13564827452,"Feb 7, 2025, 2:15:06 PM",Afternoon Run,Run,,3995,11.36,166.0,94,false,,,activities/14472072523.fit.gz,,,3995.0,3688.0,11367.4,8.26,3.082,46.0,41.0,1.8,24.0,23.8,0.0,,,80.0,76.0,166.0,153.0,,371.0,905.0,,13.0,94.0,1371164.0,,,,,,,,359.0,3997.0,,,0.0,,1.0,11531.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.845,1078.8,,,,9222.0,,,809.0,270.0,3.127,,,,,,,,,,,,""
13543735641,"Feb 5, 2025, 5:55:19 AM",Morning run,Run,Bareen 5 k med [strava://athletes/149929281/13]Martin Howitz & [strava://athletes/155566770/18]Philip Kierkegaard,2235,5.21,170.0,28,false,,,activities/14448950028.fit.gz,,,2235.0,1539.0,5218.4,5.46,3.391,21.0,24.0,1.0,13.2,24.0,-0.1,,,81.0,77.0,170.0,149.0,,425.0,396.0,,13.0,28.0,639897.0,,,,,,,,397.0,1844.0,0.0,,0.0,,1.0,5292.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.335,2244.6,,,,3904.0,,,455.0,298.0,3.439,,,,,,,,,,,,media/875706F5-8568-47CE-BFFD-0B15AE506CAC.jpg|media/743D9B53-91F9-4420-89AD-FFEA774D9C2E.jpg
13420450824,"Jan 22, 2025, 5:45:22 AM",Bareen morning run,Run,[strava://athletes/138715093/20]Alexander Steffensen [strava://athletes/149929281/13]Martin Howitz [strava://athletes/155566770/18]Philip Kierkegaard god tur og endnu bedre boller,4685,9.96,171.0,75,false,,,activities/14314608280.fit.gz,,,4685.0,3203.0,9968.5,6.829,3.112,31.6,423.0,3.5,12.7,9.3,0.0,,,82.0,76.0,171.0,151.0,,,779.0,,,75.0,,,,,,,,,,,0.0,,0.0,,1.0,10013.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.128,3286.0,,,,8066.0,,,,,3.126,,,,,,,,,,,,media/56FC0876-6935-4AAF-9AFF-83ECF2163DA5.jpg|media/747B9359-E9AB-4287-BE08-79CF1E8758E1.jpg
13407209275,"Jan 20, 2025, 2:47:47 PM",Hurtig tur,Run,Nu må Marathon træningen begynde🧓🏿,3084,10.01,175.0,97,false,,,activities/14300408266.fit.gz,,,3084.0,2862.0,10010.8,6.983,3.498,20.5,414.0,4.2,14.5,7.6,0.0,,,79.0,77.0,175.0,161.0,,,767.0,,,97.0,,,,,,,,,,,0.0,,0.0,,1.0,10030.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.246,2764.5,,,,7262.0,,,,,3.505,,,,,,,,,,,,""
13368156071,"Jan 16, 2025, 7:19:36 AM",Morgentur,Run,Havde ikke ur på så ved ikke om pacen er korrekt,3435,7.43,,,false,,,activities/13368156071.gpx,,,3435.0,2031.0,7438.8,7.2,3.663,9.0,9.0,5.6,12.9,8.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7458.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.166,2042.2,,,,5114.0,,,,,3.672,,,,,,,,,,,,media/EABB9ECB-E5CC-4E2A-8EB6-21668EA87E92.jpg
13299955339,"Jan 8, 2025, 2:11:44 PM",God tur men fået ondt i benene nu,Run,Blæsende og koldt med så længe man har ris og mælk er det fint 😌,5309,15.08,172.0,106,false,,,activities/14184988999.fit.gz,,,5309.0,4695.0,15079.0,4.94,3.212,37.1,585.0,3.5,16.4,9.3,0.0,,,81.0,77.0,172.0,151.0,,,1056.0,,,106.0,,,,,,,,,,,0.0,,0.0,,1.0,15114.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.84,4394.9,,,,11918.0,,,,,3.219,,,,,,,,,,,,media/406EFB9D-F3EF-49C4-92C0-F71DFFF76EF4.jpg|media/07B1C014-31D7-4788-ABF2-F80B72CEDA50.jpg
13284049873,"Jan 6, 2025, 7:33:14 PM",Evening Run,Run,"",1421,5.00,173.0,37,false,,,activities/14167930016.fit.gz,,,1421.0,1346.0,5003.6,6.157,3.717,5.8,175.0,5.0,11.0,1.8,0.0,,,81.0,78.0,173.0,156.0,,,346.0,,,37.0,,,,,,,,,,,0.0,,0.0,,1.0,5009.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.521,1289.4,,,,3498.0,,,,,3.722,,,,,,,,,,,,media/546B1162-F8E0-431B-8221-90ADBF14FBB2.jpg
13249398042,"Jan 2, 2025, 7:30:19 PM",Evening Run,Run,"",1830,6.00,163.0,27,false,,,activities/14130621980.fit.gz,,,1830.0,1755.0,6002.6,6.488,3.42,7.3,257.0,4.2,11.6,4.7,0.0,,,80.0,76.0,163.0,144.0,,,381.0,,,27.0,,,,,,,,,,,0.0,,0.0,,1.0,6010.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.28,1667.1,,,,4420.0,,,,,3.425,,,,,,,,,,,,media/2CE6E1D3-2084-432D-A8EB-B246626BB801.jpg
13208828460,"Dec 28, 2024, 2:13:16 PM",Afternoon Run,Run,,2419,7.31,179.0,80,false,,,activities/14086653549.fit.gz,,,2419.0,2271.0,7311.9,6.58,3.22,10.5,225.0,4.2,11.7,4.8,0.0,,,80.0,76.0,179.0,161.0,,,589.0,,,80.0,,,,,,,,,,,,,0.0,,1.0,7328.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.023,2284.8,,,,5714.0,,,,,3.227,,,,,,,,,,,,""
13125909823,"Dec 16, 2024, 6:47:41 AM",Morning Run,Run,[strava://athletes/138715093/20]Alexander Steffensen,2160,6.70,168.0,27,false,,,activities/13997568372.fit.gz,,,2160.0,1963.0,6706.9,4.71,3.417,5.3,224.0,5.8,11.3,11.7,0.0,,,82.0,78.0,168.0,143.0,,,403.0,,,27.0,,,,,,,,,,,0.0,,0.0,,1.0,6720.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.105,2008.2,,,,5080.0,,,,,3.424,,,,,,,,,,,,""
13088700589,"Dec 10, 2024, 8:16:02 PM",Cheeky recovery run🤝,Run,"",2077,5.27,168.0,46,false,,,activities/13957659737.fit.gz,,,2077.0,2033.0,5269.6,3.4,2.592,6.6,268.0,4.2,11.0,2.5,0.0,,,78.0,74.0,168.0,151.0,,,468.0,,,46.0,,,,,,,,,,,0.0,,0.0,,1.0,5276.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.537,1141.2,,,,5018.0,,,,,2.596,,,,,,,,,,,,""
13072608532,"Dec 8, 2024, 11:27:30 AM",Lang tur med jernjeppe🤝,Run,[strava://athletes/106334746/17]Jeppe Juul Hansen,8230,22.73,172.0,323,false,,,activities/13940482757.fit.gz,,,8230.0,7398.0,22729.2,9.34,3.072,28.4,1043.0,0.9,14.0,7.8,0.0,,,80.0,77.0,172.0,168.0,,,1916.0,,,323.0,,,,,,,,,,,0.0,,0.0,,1.0,22762.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.762,11991.5,,,,18796.0,,,,,3.077,,,,,,,,,,,,media/0A34D909-F90B-4BB5-8626-AE7450D21C0A.jpg|media/F94E59D2-4DE6-4AA6-B320-2AE0320036CF.jpg
13059024865,"Dec 6, 2024, 1:36:41 PM",Inden fredagsshenanigens,Run,[strava://athletes/138715093/20]Alexander Steffensen [strava://athletes/136644643/17]Christian Winkler,1752,5.18,158.0,31,false,,,activities/13925953921.fit.gz,,,1752.0,1554.0,5181.5,5.929,3.334,5.8,172.0,5.0,11.1,2.7,0.0,,,83.0,77.0,158.0,148.0,,,354.0,,,31.0,,,,,,,,,,,0.0,,0.0,,1.0,5187.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.957,1763.6,,,,3988.0,,,,,3.338,,,,,,,,,,,,media/1518F6D4-BFFF-47F9-9BEA-946B2CBD8DAF.jpg|media/D65C6EFE-D4A7-4B22-86F4-4DE89BAF18CB.jpg
13033139833,"Dec 2, 2024, 8:42:21 PM",Night Run,Run,,1683,5.00,168.0,34,false,,,activities/13898360134.fit.gz,,,1683.0,1563.0,5001.3,5.5,3.2,5.9,280.0,5.0,11.2,2.9,0.0,,,81.0,77.0,168.0,151.0,,,359.0,,,34.0,,,,,,,,,,,,,0.0,,1.0,5007.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.972,1434.2,,,,4036.0,,,,,3.204,,,,,,,,,,,,""
12979948644,"Nov 25, 2024, 1:15:38 PM",Afternoon Run,Run,10k 5:30 pace Med [strava://athletes/138715093/20]Alexander Steffensen og [strava://athletes/136644643/17]Christian Winkler,3659,10.58,184.0,202,false,,,activities/13841400546.fit.gz,,,3659.0,3426.0,10583.6,5.011,3.089,9.3,356.0,4.2,11.5,5.2,0.0,,,80.0,77.0,184.0,176.0,,,988.0,,,202.0,,,,,,,,,,,0.0,,0.0,,1.0,10600.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.892,1966.3,,,,8712.0,,,,,3.094,,,,,,,,,,,,""
12952958426,"Nov 21, 2024, 5:05:40 PM",Hygge tur,Run,Frosty tur Med Carl-Emil Schnack [strava://athletes/138715093/20]Alexander Steffensen,3184,8.49,135.0,10,false,,,activities/13812741467.fit.gz,,,3184.0,2912.0,8498.1,5.033,2.918,7.3,316.0,4.2,11.7,3.5,0.0,,,79.0,75.0,135.0,121.0,,,402.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,8508.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.669,1867.5,,,,7114.0,,,,,2.922,,,,,,,,,,,,media/E67A9B1D-5995-4E73-AD3C-BD06090931FD.jpg
12906047776,"Nov 15, 2024, 12:57:28 PM",Første interval,Run,"1x5:00
1x4:50
1x4:40
1x4:30",1282,4.12,175.0,33,false,,,activities/13762335332.fit.gz,,,1282.0,1277.0,4119.9,4.489,3.226,0.0,119.0,7.4,9.2,1.7,0.0,,,81.0,77.0,175.0,157.0,,,309.0,,,33.0,,,,,,,,,,,0.0,,0.0,,1.0,4123.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.214,4119.9,,,,2928.0,,,,,3.229,,,,,,,,,,,,media/9CEE97CB-2565-44CE-BE93-1162D0C43B54.jpg
12881307611,"Nov 12, 2024, 6:27:37 AM",God tur med denne noob,Run,[strava://athletes/138715093/20]Alexander Steffensen,3957,11.01,179.0,68,false,,,activities/13735788327.fit.gz,,,3957.0,3715.0,11009.5,4.782,2.964,10.6,424.0,2.0,7.9,3.9,0.0,,,81.0,76.0,179.0,148.0,,,813.0,,,68.0,,,,,,,,,,,0.0,,0.0,,1.0,11025.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.782,3498.4,,,,9378.0,,,,,2.968,,,,,,,,,,,,media/0AE6BFA7-E314-4AF9-9C00-11A04637D476.jpg
12849625705,"Nov 7, 2024, 4:07:04 PM",Afternoon Run,Run,,2298,7.31,180.0,74,false,,,activities/13701663670.fit.gz,,,2298.0,2133.0,7313.9,5.317,3.429,11.6,238.0,3.2,12.0,6.5,0.0,,,80.0,77.0,180.0,160.0,,,525.0,,,74.0,,,,,,,,,,,,,0.0,,1.0,7327.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.183,2777.6,,,,5468.0,,,,,3.435,,,,,,,,,,,,""
12771578874,"Oct 29, 2024, 5:17:26 AM",Morning Run,Run,,2593,7.12,176.0,53,false,,,activities/13617842609.fit.gz,,,2593.0,2499.0,7122.6,4.72,2.85,11.7,342.0,3.7,11.1,5.0,0.0,,,85.0,75.0,176.0,150.0,,,567.0,,,53.0,,,,,,,,,,,,,0.0,,1.0,7138.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.747,2352.0,,,,6238.0,,,,,2.857,,,,,,,,,,,,""
12660917707,"Oct 15, 2024, 12:15:32 PM",Afternoon Run,Run,,3014,7.05,174.0,65,false,,,activities/13498822958.fit.gz,,,3014.0,2495.0,7049.3,5.123,2.825,12.3,324.0,4.6,11.9,3.9,0.0,,,106.0,74.0,174.0,154.0,,,588.0,,,65.0,,,,,,,,,,,,,0.0,,1.0,7060.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.339,659.0,,,,6140.0,,,,,2.83,,,,,,,,,,,,""
12646112976,"Oct 13, 2024, 1:18:41 PM",Afternoon Run,Run,"",3080,9.50,177.0,94,false,,,activities/13482866613.fit.gz,,,3080.0,2941.0,9507.4,3.474,3.233,0.0,401.0,0.0,0.0,48.8,0.0,,,81.0,76.0,177.0,159.0,,,714.0,,,94.0,,,,,,,,,,,0.0,,0.0,,1.0,9507.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.087,0.0,,,,7412.0,,,,,3.818,,,,,,,,,,,,media/2EEBD275-813D-4517-9E23-CBFB5AB45ACA.jpg
12608298537,"Oct 8, 2024, 6:42:14 PM",Evening Run,Run,,1742,5.01,172.0,35,false,,,activities/13442258970.fit.gz,,,1742.0,1737.0,5018.3,3.145,2.889,0.0,314.0,0.0,0.0,48.5,0.0,,,76.0,73.0,172.0,149.0,,,389.0,,,35.0,,,,,,,,,,,,,0.0,,1.0,5016.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.881,0.0,,,,4212.0,,,,,3.859,,,,,,,,,,,,""
12553664146,"Oct 2, 2024, 4:16:05 AM",Morning Run,Run,,2006,5.76,161.0,39,false,,,activities/13384606915.fit.gz,,,2006.0,1978.0,5766.4,3.167,2.915,0.0,243.0,0.0,0.0,49.5,0.0,,,78.0,75.0,161.0,147.0,,,434.0,,,39.0,,,,,,,,,,,,,0.0,,1.0,5765.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.875,0.0,,,,4900.0,,,,,4.244,,,,,,,,,,,,""
12488930901,"Sep 24, 2024, 4:25:17 AM",Morning Run,Run,"",1977,6.03,171.0,61,false,,,activities/13315527124.fit.gz,,,1977.0,1964.0,6032.6,3.229,3.072,0.0,240.0,0.0,0.0,23.6,0.0,,,77.0,74.0,171.0,158.0,,,496.0,,,61.0,,,,,,,,,,,0.0,,0.0,,1.0,6030.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.051,0.0,,,,4862.0,,,,,3.497,,,,,,,,,,,,media/C2773979-18CD-4018-A221-EF9CA0743C1D.jpg
12472687557,"Sep 22, 2024, 7:04:31 AM",Morning Run,Run,"",2647,8.03,173.0,86,false,,,activities/13298210172.fit.gz,,,2647.0,2552.0,8033.1,3.326,3.148,0.0,365.0,0.0,0.0,46.5,0.0,,,78.0,75.0,173.0,159.0,,,667.0,,,86.0,,,,,,,,,,,0.0,,0.0,,1.0,8031.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.035,0.0,,,,6350.0,,,,,3.874,,,,,,,,,,,,media/6E51807C-C82E-4E33-845C-85A39901E448.jpg
12211582264,"Aug 22, 2024, 5:13:10 AM",Morning Run,Run,,2481,7.42,174.0,68,false,,,activities/13018834746.fit.gz,,,2481.0,2234.0,7428.2,7.38,3.325,17.7,328.0,6.6,28.2,7.9,-0.3,,,81.0,77.0,174.0,158.0,,,583.0,,,68.0,,,,,,,,,,,,,0.0,,1.0,7415.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.994,49.1,,,,5716.0,,,,,3.32,,,,,,,,,,,,""
